time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2026-01-16 21:45,6683.452,5139.923,426.836,1090.318,69,361,22
2026-01-16 22:00,6683.564,5139.923,426.836,1090.318,70,269,22
2026-01-16 22:15,6683.646,5139.923,426.836,1090.318,77,199,21
2026-01-16 22:30,6683.718,5139.923,426.836,1090.318,74,219,21
2026-01-16 22:45,6683.796,5139.923,426.836,1090.318,67,217,21
2026-01-16 23:00,6683.870,5139.923,426.836,1090.318,67,133,21
2026-01-16 23:15,6683.926,5139.923,426.836,1090.318,68,134,21
2026-01-16 23:30,6683.980,5139.923,426.836,1090.318,67,223,21
2026-01-16 23:45,6684.050,5139.923,426.836,1090.318,67,224,21
2026-01-17 00:00,6684.125,5139.923,426.836,1090.318,80,259,22
2026-01-17 00:15,6684.195,5139.923,426.836,1090.318,100,85,21
2026-01-17 00:30,6684.245,5139.923,426.836,1090.318,91,168,21
2026-01-17 00:45,6684.304,5139.923,426.836,1090.318,73,167,21
2026-01-17 01:00,6684.364,5139.923,426.836,1090.318,70,95,21
2026-01-17 01:15,6684.397,5139.923,426.836,1090.318,70,15,21
2026-01-17 01:30,6684.422,5139.923,426.836,1090.318,70,48,21
2026-01-17 01:45,6684.452,5139.923,426.836,1090.318,69,100,20
2026-01-17 02:00,6684.499,5139.923,426.836,1090.318,71,96,20
2026-01-17 02:15,6684.539,5139.923,426.836,1090.318,70,11,20
2026-01-17 02:30,6684.564,5139.923,426.836,1090.318,71,91,21
2026-01-17 02:45,6684.611,5139.923,426.836,1090.318,71,84,20
2026-01-17 03:00,6684.653,5139.923,426.836,1090.318,73,80,20
2026-01-17 03:15,6684.698,5139.923,426.836,1090.318,70,175,23
2026-01-17 03:30,6684.753,5139.923,426.836,1090.318,78,99,20
2026-01-17 03:45,6684.803,5139.923,426.836,1090.318,79,95,20
2026-01-17 04:00,6684.841,5139.923,426.836,1090.318,74,11,20
2026-01-17 04:15,6684.869,5139.923,426.836,1090.318,75,12,20
2026-01-17 04:30,6684.895,5139.923,426.836,1090.318,71,100,20
2026-01-17 04:45,6684.942,5139.923,426.836,1090.318,70,132,20
2026-01-17 05:00,6684.991,5139.923,426.836,1090.318,70,94,20
2026-01-17 05:15,6685.038,5139.923,426.836,1090.318,72,83,20
2026-01-17 05:30,6685.080,5139.923,426.836,1090.318,69,168,20
2026-01-17 05:45,6685.134,5139.923,426.836,1090.318,70,137,20
2026-01-17 06:00,6685.182,5139.923,426.836,1090.318,72,95,20
2026-01-17 06:15,6685.219,5139.923,426.836,1090.318,71,24,20
2026-01-17 06:30,6685.245,5139.923,426.836,1090.318,71,29,20
2026-01-17 06:45,6685.274,5139.923,426.836,1090.318,70,117,20
2026-01-17 07:00,6685.324,5139.923,426.836,1090.318,70,116,21
2026-01-17 07:15,6685.372,5139.923,426.836,1090.318,70,112,21
2026-01-17 07:30,6685.413,5139.923,426.836,1090.318,70,107,20
2026-01-17 07:45,6685.461,5139.923,426.836,1090.318,73,184,20
2026-01-17 08:00,6685.522,5139.923,426.836,1090.318,85,199,20
2026-01-17 08:15,6685.590,5139.923,426.836,1090.318,76,165,21
2026-01-17 08:30,6685.648,5139.923,426.836,1090.318,80,111,21
2026-01-17 08:45,6685.698,5139.923,426.836,1090.318,72,231,21
2026-01-17 09:00,6685.765,5139.923,426.836,1090.318,72,272,21
2026-01-17 09:15,6685.844,5139.923,426.836,1090.318,40,313,34
2026-01-17 09:30,6685.920,5139.923,426.836,1090.318,14,230,21
2026-01-17 09:45,6685.969,5139.923,426.836,1090.318,-88,297,21
2026-01-17 10:00,6685.994,5139.923,426.844,1090.318,-496,288,21
2026-01-17 10:15,6685.994,5139.923,426.903,1090.318,-791,416,22
2026-01-17 10:30,6685.994,5139.923,427.021,1090.318,402,2253,27
2026-01-17 10:45,6686.359,5139.923,427.025,1090.318,985,2269,21
2026-01-17 11:00,6686.774,5139.923,427.025,1090.318,-1026,335,21
2026-01-17 11:15,6686.774,5139.923,427.205,1090.318,-988,988,21
2026-01-17 11:30,6686.814,5139.923,427.368,1090.318,-946,2195,21
2026-01-17 11:45,6687.084,5139.923,427.386,1090.318,-457,2267,21
2026-01-17 12:00,6687.277,5139.923,427.508,1090.318,-1114,381,21
2026-01-17 12:15,6687.277,5139.923,427.697,1090.318,-1108,335,21
2026-01-17 12:30,6687.277,5139.923,427.897,1090.318,-1103,553,21
2026-01-17 12:45,6687.284,5139.923,428.091,1090.318,-919,329,21
2026-01-17 13:00,6687.284,5139.923,428.269,1090.318,-903,259,23
2026-01-17 13:15,6687.284,5139.923,428.465,1090.318,-1034,228,21
2026-01-17 13:30,6687.284,5139.923,428.691,1090.318,-865,166,50
2026-01-17 13:45,6687.284,5139.923,428.875,1090.318,-1001,256,24
2026-01-17 14:00,6687.284,5139.923,429.082,1090.318,-972,147,21
2026-01-17 14:15,6687.284,5139.923,429.308,1090.318,-973,111,21
2026-01-17 14:30,6687.284,5139.923,429.534,1090.318,-643,109,28
2026-01-17 14:45,6687.284,5139.923,429.696,1090.318,-345,188,21
2026-01-17 15:00,6687.284,5139.923,429.768,1090.318,-191,181,21
2026-01-17 15:15,6687.287,5139.923,429.807,1090.318,-107,116,21
2026-01-17 15:30,6687.289,5139.923,429.824,1090.318,-119,26,20
2026-01-17 15:45,6687.289,5139.923,429.865,1090.318,121,113,20
2026-01-17 16:00,6687.331,5139.923,429.865,1090.318,176,114,21
2026-01-17 16:15,6687.405,5139.923,429.865,1090.318,203,85,21
2026-01-17 16:30,6687.470,5139.923,429.865,1090.318,234,26,21
2026-01-17 16:45,6687.542,5139.923,429.865,1090.318,246,112,21
2026-01-17 17:00,6687.621,5139.923,429.865,1090.318,230,105,21
2026-01-17 17:15,6687.711,5139.923,429.865,1090.318,238,1362,34
2026-01-17 17:30,6687.915,5139.923,429.865,1090.318,856,1507,21
2026-01-17 17:45,6688.395,5139.923,429.865,1090.318,410,484,21
2026-01-17 18:00,6688.534,5139.923,429.865,1090.318,310,223,21
2026-01-17 18:15,6688.663,5139.923,429.865,1090.318,289,215,22
2026-01-17 18:30,6688.756,5139.923,429.865,1090.318,72,305,23
2026-01-17 18:45,6688.849,5139.923,429.865,1090.318,160,292,26
2026-01-17 19:00,6688.954,5139.923,429.865,1090.318,72,286,29
2026-01-17 19:15,6689.033,5139.923,429.865,1090.318,64,113,21
2026-01-17 19:30,6689.069,5139.923,429.865,1090.318,64,132,21
2026-01-17 19:45,6689.121,5139.923,429.865,1090.318,64,395,22
2026-01-17 20:00,6689.224,5139.923,429.865,1090.318,64,399,22
2026-01-17 20:15,6689.342,5139.923,429.865,1090.318,65,312,22
2026-01-17 20:30,6689.433,5139.923,429.865,1090.318,65,247,22
2026-01-17 20:45,6689.518,5139.923,429.865,1090.318,64,333,22
2026-01-17 21:00,6689.619,5139.923,429.865,1090.318,64,276,22
2026-01-17 21:15,6689.700,5139.923,429.865,1090.318,65,102,26
2026-01-17 21:30,6689.747,5139.923,429.865,1090.318,65,102,22
2026-01-17 21:45,6689.782,5139.923,429.865,1090.318,65,185,21
2026-01-17 22:00,6689.829,5139.923,429.865,1090.318,64,193,21
2026-01-17 22:15,6689.900,5139.923,429.865,1090.318,65,167,21
2026-01-17 22:30,6689.948,5139.923,429.865,1090.318,69,93,21
2026-01-17 22:45,6689.994,5139.923,429.865,1090.318,65,298,23
2026-01-17 23:00,6690.057,5139.923,429.865,1090.318,65,291,21
2026-01-17 23:15,6690.153,5139.923,429.865,1090.318,65,287,21
2026-01-17 23:30,6690.237,5139.923,429.865,1090.318,65,205,21
2026-01-17 23:45,6690.311,5139.923,429.865,1090.318,64,203,21
2026-01-18 00:00,6690.381,5139.923,429.865,1090.318,65,204,21
2026-01-18 00:15,6690.455,5139.923,429.865,1090.318,66,325,21
2026-01-18 00:30,6690.543,5139.923,429.865,1090.318,66,364,21
2026-01-18 00:45,6690.658,5139.923,429.865,1090.318,66,359,21
2026-01-18 01:00,6690.766,5139.923,429.865,1090.318,98,352,23
2026-01-18 01:15,6690.830,5139.923,429.865,1090.318,96,11,20
2026-01-18 01:30,6690.860,5139.923,429.865,1090.318,79,99,20
2026-01-18 01:45,6690.901,5139.923,429.865,1090.318,73,99,20
2026-01-18 02:00,6690.947,5139.923,429.865,1090.318,65,73,20
2026-01-18 02:15,6690.977,5139.923,429.865,1090.318,65,11,20
2026-01-18 02:30,6691.001,5139.923,429.865,1090.318,66,166,21
2026-01-18 02:45,6691.042,5139.923,429.865,1090.318,65,177,20
2026-01-18 03:00,6691.105,5139.923,429.865,1090.318,67,165,20
2026-01-18 03:15,6691.157,5139.923,429.865,1090.318,66,78,23
2026-01-18 03:30,6691.191,5139.923,429.865,1090.318,66,23,20
2026-01-18 03:45,6691.218,5139.923,429.865,1090.318,67,103,20
2026-01-18 04:00,6691.264,5139.923,429.865,1090.318,71,99,20
2026-01-18 04:15,6691.306,5139.923,429.865,1090.318,75,11,20
2026-01-18 04:30,6691.332,5139.923,429.865,1090.318,74,11,20
2026-01-18 04:45,6691.359,5139.923,429.865,1090.318,71,135,20
2026-01-18 05:00,6691.405,5139.923,429.865,1090.318,69,193,20
2026-01-18 05:15,6691.474,5139.923,429.865,1090.318,73,100,20
2026-01-18 05:30,6691.519,5139.923,429.865,1090.318,66,78,20
2026-01-18 05:45,6691.559,5139.923,429.865,1090.318,66,121,20
2026-01-18 06:00,6691.597,5139.923,429.865,1090.318,67,117,20
2026-01-18 06:15,6691.649,5139.923,429.865,1090.318,65,113,20
2026-01-18 06:30,6691.685,5139.923,429.865,1090.318,65,30,20
2026-01-18 06:45,6691.715,5139.923,429.865,1090.318,66,30,20
2026-01-18 07:00,6691.743,5139.923,429.865,1090.318,76,64,21
2026-01-18 07:15,6691.781,5139.923,429.865,1090.318,68,210,21
2026-01-18 07:30,6691.844,5139.923,429.865,1090.318,71,239,20
2026-01-18 07:45,6691.927,5139.923,429.865,1090.318,68,233,21
2026-01-18 08:00,6692.001,5139.923,429.865,1090.318,68,153,27
2026-01-18 08:15,6692.051,5139.923,429.865,1090.318,209,80,20
2026-01-18 08:30,6692.100,5139.923,429.865,1090.318,240,78,20
2026-01-18 08:45,6692.177,5139.923,429.865,1090.318,261,216,20
2026-01-18 09:00,6692.280,5139.923,429.865,1090.318,227,414,21
2026-01-18 09:15,6692.425,5139.923,429.865,1090.318,62,394,21
2026-01-18 09:30,6692.521,5139.923,429.865,1090.318,-12,402,21
2026-01-18 09:45,6692.614,5139.923,429.865,1090.318,-125,458,21
2026-01-18 10:00,6692.662,5139.923,429.865,1090.318,-560,396,23
2026-01-18 10:15,6692.662,5139.923,429.928,1090.318,-731,302,24
2026-01-18 10:30,6692.662,5139.923,430.049,1090.318,-800,157,21
2026-01-18 10:45,6692.662,5139.923,430.222,1090.318,-843,244,21
2026-01-18 11:00,6692.662,5139.923,430.397,1090.318,-933,238,21
2026-01-18 11:15,6692.662,5139.923,430.581,1090.318,-1061,691,1144
2026-01-18 11:30,6692.730,5139.923,430.681,1090.318,-1139,639,264
2026-01-18 11:45,6692.743,5139.923,430.830,1090.318,-1304,1226,22
2026-01-18 12:00,6692.807,5139.923,430.930,1090.318,-1312,877,21
2026-01-18 12:15,6692.830,5139.923,431.087,1090.318,-1316,307,21
2026-01-18 12:30,6692.830,5139.923,431.340,1090.318,-1141,168,21
2026-01-18 12:45,6692.830,5139.923,431.594,1090.318,-1108,155,21
2026-01-18 13:00,6692.830,5139.923,431.826,1090.318,-1066,237,21
2026-01-18 13:15,6692.830,5139.923,432.043,1090.318,-1034,242,23
2026-01-18 13:30,6692.830,5139.923,432.235,1090.318,-989,239,21
2026-01-18 13:45,6692.830,5139.923,432.437,1090.318,-925,242,22
2026-01-18 14:00,6692.830,5139.923,432.604,1090.318,-850,231,21
2026-01-18 14:15,6692.830,5139.923,432.764,1090.318,-769,222,21
2026-01-18 14:30,6692.830,5139.923,432.902,1090.318,-671,251,21
2026-01-18 14:45,6692.830,5139.923,433.028,1090.318,-570,246,21
2026-01-18 15:00,6692.830,5139.923,433.110,1090.318,-226,255,21
2026-01-18 15:15,6692.836,5139.923,433.148,1090.318,-93,251,21
2026-01-18 15:30,6692.867,5139.923,433.149,1090.318,-64,160,21
2026-01-18 15:45,6692.878,5139.923,433.160,1090.318,150,226,21
2026-01-18 16:00,6692.955,5139.923,433.160,1090.318,183,316,21
2026-01-18 16:15,6693.077,5139.923,433.160,1090.318,201,309,21
2026-01-18 16:30,6693.204,5139.923,433.160,1090.318,230,295,21
2026-01-18 16:45,6693.313,5139.923,433.160,1090.318,66,222,21
2026-01-18 17:00,6693.386,5139.923,433.160,1090.318,67,236,27
2026-01-18 17:15,6693.467,5139.923,433.160,1090.318,69,308,21
2026-01-18 17:30,6693.557,5139.923,433.160,1090.318,69,306,21
2026-01-18 17:45,6693.658,5139.923,433.160,1090.318,69,301,21
2026-01-18 18:00,6693.746,5139.923,433.160,1090.318,71,306,35
2026-01-18 18:15,6693.840,5139.923,433.160,1090.318,72,297,34
2026-01-18 18:30,6693.938,5139.923,433.160,1090.318,72,380,26
2026-01-18 18:45,6694.059,5139.923,433.160,1090.318,72,377,21
2026-01-18 19:00,6694.162,5139.923,433.160,1090.318,71,284,24
2026-01-18 19:15,6694.247,5139.923,433.160,1090.318,72,215,21
2026-01-18 19:30,6694.322,5139.923,433.160,1090.318,72,274,26
2026-01-18 19:45,6694.407,5139.923,433.160,1090.318,72,305,26
2026-01-18 20:00,6694.505,5139.923,433.160,1090.318,81,263,26
2026-01-18 20:15,6694.594,5139.923,433.160,1090.318,1272,1249,21
2026-01-18 20:30,6694.927,5139.923,433.160,1090.318,1146,1022,21
2026-01-18 20:45,6695.334,5139.923,433.160,1090.318,480,2036,21
2026-01-18 21:00,6695.762,5139.923,433.160,1090.318,71,1861,21
2026-01-18 21:15,6696.113,5139.923,433.160,1090.318,68,2112,21
2026-01-18 21:30,6696.428,5139.923,433.160,1090.318,68,423,24
2026-01-18 21:45,6696.554,5139.923,433.160,1090.318,68,2121,21
2026-01-18 22:00,6697.017,5139.923,433.160,1090.318,67,2109,21
2026-01-18 22:15,6697.325,5139.923,433.160,1090.318,67,204,21
2026-01-18 22:30,6697.396,5139.923,433.160,1090.318,67,254,21
2026-01-18 22:45,6697.478,5139.923,433.160,1090.318,67,218,21
2026-01-18 23:00,6697.553,5139.923,433.160,1090.318,67,180,21
2026-01-18 23:15,6697.613,5139.923,433.160,1090.318,67,134,22
2026-01-18 23:30,6697.663,5139.923,433.160,1090.318,101,178,21
2026-01-18 23:45,6697.723,5139.923,433.160,1090.318,93,176,20
2026-01-19 00:00,6697.791,5139.923,433.160,1090.318,86,151,21
2026-01-19 00:15,6697.842,5139.923,433.160,1090.318,78,11,20
2026-01-19 00:30,6697.869,5139.923,433.160,1090.318,70,71,21
2026-01-19 00:45,6697.901,5139.923,433.160,1090.318,69,99,21
2026-01-19 01:00,6697.947,5139.923,433.160,1090.318,70,96,20
2026-01-19 01:15,6697.987,5139.923,433.160,1090.318,68,86,20
2026-01-19 01:30,6698.025,5139.923,433.160,1090.318,68,83,20
2026-01-19 01:45,6698.068,5139.923,433.160,1090.318,68,165,20
2026-01-19 02:00,6698.123,5139.923,433.160,1090.318,68,98,20
2026-01-19 02:15,6698.171,5139.923,433.160,1090.318,69,23,20
2026-01-19 02:30,6698.196,5139.923,433.160,1090.318,71,11,20
2026-01-19 02:45,6698.222,5139.923,433.160,1090.318,70,103,20
2026-01-19 03:00,6698.257,5139.923,433.160,1090.318,71,173,20
2026-01-19 03:15,6698.317,5139.923,433.160,1090.318,75,168,22
2026-01-19 03:30,6698.369,5139.923,433.160,1090.318,74,78,20
2026-01-19 03:45,6698.410,5139.923,433.160,1090.318,74,11,20
2026-01-19 04:00,6698.436,5139.923,433.160,1090.318,75,11,20
2026-01-19 04:15,6698.463,5139.923,433.160,1090.318,76,44,20
2026-01-19 04:30,6698.492,5139.923,433.160,1090.318,71,102,20
2026-01-19 04:45,6698.541,5139.923,433.160,1090.318,70,153,20
2026-01-19 05:00,6698.592,5139.923,433.160,1090.318,69,169,20
2026-01-19 05:15,6698.645,5139.923,433.160,1090.318,68,79,20
2026-01-19 05:30,6698.686,5139.923,433.160,1090.318,69,44,20
2026-01-19 05:45,6698.716,5139.923,433.160,1090.318,70,123,20
2026-01-19 06:00,6698.764,5139.923,433.160,1090.318,69,112,20
2026-01-19 06:15,6698.810,5139.923,433.160,1090.318,80,30,20
2026-01-19 06:30,6698.840,5139.923,433.160,1090.318,84,55,20
2026-01-19 06:45,6698.875,5139.923,433.160,1090.318,69,215,20
2026-01-19 07:00,6698.937,5139.923,433.160,1090.318,70,213,21
2026-01-19 07:15,6698.937,5139.999,433.160,1090.318,68,179,27
2026-01-19 07:30,6698.937,5140.049,433.160,1090.318,68,57,21
2026-01-19 07:45,6698.937,5140.086,433.160,1090.318,97,144,21
2026-01-19 08:00,6698.937,5140.140,433.160,1090.318,71,143,21
2026-01-19 08:15,6698.937,5140.199,433.160,1090.318,70,258,21
2026-01-19 08:30,6698.937,5140.267,433.160,1090.318,69,341,21
2026-01-19 08:45,6698.937,5140.369,433.160,1090.318,67,424,21
2026-01-19 09:00,6698.937,5140.486,433.160,1090.318,67,430,21
2026-01-19 09:15,6698.937,5140.612,433.160,1090.318,8,318,21
2026-01-19 09:30,6698.937,5140.677,433.160,1090.318,-116,273,21
2026-01-19 09:45,6698.937,5140.715,433.160,1090.318,-95,339,21
2026-01-19 10:00,6698.937,5140.764,433.160,1090.318,-264,378,21
2026-01-19 10:15,6698.937,5140.774,433.160,1090.334,-188,441,21
2026-01-19 10:30,6698.937,5140.782,433.160,1090.380,-115,328,21
2026-01-19 10:45,6698.937,5140.836,433.160,1090.380,-183,321,26
2026-01-19 11:00,6698.937,5140.873,433.160,1090.380,-170,310,21
2026-01-19 11:15,6698.937,5140.888,433.160,1090.381,-171,249,21
2026-01-19 11:30,6698.937,5140.896,433.160,1090.381,1146,259,27
2026-01-19 11:45,6698.937,5141.047,433.160,1090.381,1417,251,20
2026-01-19 12:00,6698.937,5141.222,433.160,1090.410,-256,212,20
2026-01-19 12:15,6698.937,5141.222,433.160,1090.433,-328,201,20
2026-01-19 12:30,6698.937,5141.222,433.160,1090.478,-122,823,20
2026-01-19 12:45,6698.937,5141.290,433.160,1090.481,-158,350,21
2026-01-19 13:00,6698.937,5141.335,433.160,1090.481,-161,1984,22
2026-01-19 13:15,6698.937,5141.644,433.160,1090.481,-212,1994,21
2026-01-19 13:30,6698.937,5141.871,433.160,1090.483,-260,1302,21
2026-01-19 13:45,6698.937,5141.964,433.160,1090.496,-208,261,21
2026-01-19 14:00,6698.937,5141.977,433.160,1090.496,-185,2059,21
2026-01-19 14:15,6698.937,5142.374,433.160,1090.496,-190,1989,22
2026-01-19 14:30,6698.937,5142.525,433.160,1090.496,-160,246,21
2026-01-19 14:45,6698.937,5142.550,433.160,1090.496,-163,315,21
2026-01-19 15:00,6698.937,5142.575,433.160,1090.496,-229,309,20
2026-01-19 15:15,6698.937,5142.579,433.160,1090.510,-120,164,21
2026-01-19 15:30,6698.937,5142.592,433.160,1090.510,-135,257,20
2026-01-19 15:45,6698.937,5142.609,433.160,1090.510,-33,236,21
2026-01-19 16:00,6698.937,5142.651,433.160,1090.510,4,236,21
2026-01-19 16:15,6698.937,5142.715,433.160,1090.510,63,214,21
2026-01-19 16:30,6698.937,5142.770,433.160,1090.510,66,218,21
2026-01-19 16:45,6698.937,5142.846,433.160,1090.510,66,248,21
2026-01-19 17:00,6698.937,5142.919,433.160,1090.510,68,756,27
2026-01-19 17:15,6698.937,5143.108,433.160,1090.510,68,307,21
2026-01-19 17:30,6698.937,5143.198,433.160,1090.510,69,230,21
2026-01-19 17:45,6698.937,5143.279,433.160,1090.510,68,227,21
2026-01-19 18:00,6698.937,5143.356,433.160,1090.510,68,223,21
2026-01-19 18:15,6698.937,5143.435,433.160,1090.510,66,280,21
2026-01-19 18:30,6698.937,5143.516,433.160,1090.510,67,391,21
2026-01-19 18:45,6698.937,5143.634,433.160,1090.510,67,328,21
2026-01-19 19:00,6698.937,5143.729,433.160,1090.510,138,313,23
2026-01-19 19:15,6698.937,5143.833,433.160,1090.510,66,237,910
2026-01-19 19:30,6698.937,5144.035,433.160,1090.510,66,302,21
2026-01-19 19:45,6698.937,5144.123,433.160,1090.510,65,315,21
2026-01-19 20:00,6698.937,5144.221,433.160,1090.510,67,310,21
2026-01-19 20:15,6698.937,5144.311,433.160,1090.510,71,230,794
2026-01-19 20:30,6698.937,5144.445,433.160,1090.510,67,315,277
2026-01-19 20:45,6698.937,5144.561,433.160,1090.510,67,396,21
2026-01-19 21:00,6698.937,5144.678,433.160,1090.510,67,384,21
2026-01-19 21:15,6699.053,5144.678,433.160,1090.510,67,272,21
2026-01-19 21:30,6699.134,5144.678,433.160,1090.510,71,232,26
2026-01-19 21:45,6699.215,5144.678,433.160,1090.510,67,307,25
2026-01-19 22:00,6699.305,5144.678,433.160,1090.510,66,311,21
2026-01-19 22:15,6699.406,5144.678,433.160,1090.510,67,274,21
2026-01-19 22:30,6699.487,5144.678,433.160,1090.510,67,239,21
2026-01-19 22:45,6699.570,5144.678,433.160,1090.510,66,285,23
2026-01-19 23:00,6699.651,5144.678,433.160,1090.510,66,284,21
2026-01-19 23:15,6699.745,5144.678,433.160,1090.510,66,276,21
2026-01-19 23:30,6699.810,5144.678,433.160,1090.510,66,132,21
2026-01-19 23:45,6699.866,5144.678,433.160,1090.510,66,154,21
2026-01-20 00:00,6699.921,5144.678,433.160,1090.510,66,215,21
2026-01-20 00:15,6699.999,5144.678,433.160,1090.510,67,215,21
2026-01-20 00:30,6700.063,5144.678,433.160,1090.510,95,33,22
2026-01-20 00:45,6700.097,5144.678,433.160,1090.510,87,91,20
2026-01-20 01:00,6700.144,5144.678,433.160,1090.510,76,81,20
2026-01-20 01:15,6700.189,5144.678,433.160,1090.510,69,77,20
2026-01-20 01:30,6700.228,5144.678,433.160,1090.510,73,101,20
2026-01-20 01:45,6700.277,5144.678,433.160,1090.510,68,98,20
2026-01-20 02:00,6700.322,5144.678,433.160,1090.510,68,83,20
2026-01-20 02:15,6700.354,5144.678,433.160,1090.510,69,11,20
2026-01-20 02:30,6700.378,5144.678,433.160,1090.510,69,59,20
2026-01-20 02:45,6700.409,5144.678,433.160,1090.510,68,179,20
2026-01-20 03:00,6700.470,5144.678,433.160,1090.510,69,168,20
2026-01-20 03:15,6700.528,5144.678,433.160,1090.510,70,78,22
2026-01-20 03:30,6700.569,5144.678,433.160,1090.510,73,19,20
2026-01-20 03:45,6700.595,5144.678,433.160,1090.510,72,101,20
2026-01-20 04:00,6700.637,5144.678,433.160,1090.510,81,97,20
2026-01-20 04:15,6700.687,5144.678,433.160,1090.510,79,29,20
2026-01-20 04:30,6700.715,5144.678,433.160,1090.510,74,11,20
2026-01-20 04:45,6700.742,5144.678,433.160,1090.510,72,186,20
2026-01-20 05:00,6700.782,5144.678,433.160,1090.510,72,175,20
2026-01-20 05:15,6700.849,5144.678,433.160,1090.510,70,162,20
2026-01-20 05:30,6700.900,5144.678,433.160,1090.510,69,77,20
2026-01-20 05:45,6700.931,5144.678,433.160,1090.510,68,11,20
2026-01-20 06:00,6700.956,5144.678,433.160,1090.510,68,98,20
2026-01-20 06:15,6701.002,5144.678,433.160,1090.510,74,96,20
2026-01-20 06:30,6701.046,5144.678,433.160,1090.510,113,65,20
2026-01-20 06:45,6701.082,5144.678,433.160,1090.510,82,33,20
2026-01-20 07:00,6701.111,5144.678,433.160,1090.510,68,194,21
2026-01-20 07:15,6701.111,5144.740,433.160,1090.510,69,229,22
2026-01-20 07:30,6701.111,5144.812,433.160,1090.510,71,277,27
2026-01-20 07:45,6701.111,5144.901,433.160,1090.510,69,196,22
2026-01-20 08:00,6701.111,5144.971,433.160,1090.510,68,196,26
2026-01-20 08:15,6701.111,5145.045,433.160,1090.510,67,206,21
2026-01-20 08:30,6701.111,5145.116,433.160,1090.510,65,284,22
2026-01-20 08:45,6701.111,5145.203,433.160,1090.510,66,305,22
2026-01-20 09:00,6701.111,5145.298,433.160,1090.510,66,408,21
2026-01-20 09:15,6701.111,5145.405,433.160,1090.510,71,369,21
2026-01-20 09:30,6701.111,5145.502,433.160,1090.510,67,243,23
2026-01-20 09:45,6701.111,5145.584,433.160,1090.510,65,257,21
